FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
1023,0.1675,0.625,0.2075,0.5621,0.4223,0.0056,0.0005,0.0002,0,0.7885,0.1196,0.2095,32622,0.1364,0.2395,,0.0411,0,0.1815,1,1,0,Rural,4,5,3,4,4,22.57846014901784,Choctaw County,Alabama,16.508469181813933,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1025,0.181,0.6383,0.1806,0.5318,0.4549,0.0017,0.0046,0.0003,0.0013,0.8104,0.1214,0.2464,32735,0.1708,0.1235,,0.0433,0.019,0.2149,1,1,8.05,Rural,4,5,5,4,4,24.14778444077756,Clarke County,Alabama,14.402716715737473,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1027,0.1744,0.6316,0.194,0.8026,0.1474,0.0311,0,0.0088,0,0.7461,0.1106,0.1675,38815,0.0659,0.1297,,0.0137,0.0126,0.1042,1,0,22.25,Rural,5,3,4,4,4,22.25024104427798,Clay County,Alabama,13.000745983358794,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1029,0.1967,0.6217,0.1816,0.928,0.0236,0.0233,0.0057,0.0014,0,0.7418,0.1153,0.1962,36316,0.0717,0.2122,,0.0239,0.1153,0.1628,0,1,0,Rural,5,2,4,4,4,26.682676272430125,Cleburne County,Alabama,6.5487473617583625,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1031,0.195,0.6471,0.1578,0.7137,0.17,0.0656,0.0122,0.0083,0,0.8514,0.2367,0.1635,47872,0.0619,0.1557,,0.0224,0.0257,0.1928,0,1,3.92,Rural,4,2,3,4,3,17.650173560040006,Coffee County,Alabama,-0.682807461,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1033,0.1769,0.6386,0.1845,0.7885,0.1565,0.024,0.0042,0.006,0.0006,0.8342,0.1847,0.1653,43786,0.0753,0.1741,,0.0071,0.0611,0.1782,1,0,11.03,Urban,3,2,4,3,3,16.551115361274068,Colbert County,Alabama,18.666972648727867,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1035,0.1841,0.6133,0.2026,0.5072,0.4622,0.0176,0.0011,0.0015,0,0.7943,0.0866,0.3254,27609,0.2043,0.1898,,0.05,0.0198,0.2844,0,0,7.88,Rural,4,3,4,5,4,23.627628573678823,Conecuh County,Alabama,18.82440063331727,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1037,0.1472,0.6661,0.1867,0.6502,0.3236,0.0129,0,0.0007,0,0.7294,0.0994,0.1534,31910,0.1258,0.1908,,0.0307,0.0153,0.098,0,0,0,Rural,5,4,4,5,5,27.61413843888071,Coosa County,Alabama,10.69269933166133,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1039,0.182,0.6163,0.2018,0.8351,0.1298,0.0153,0.0047,0.0034,0.0006,0.8093,0.1492,0.1899,37313,0.1066,0.1796,,0.0143,0.0401,0.2548,1,3,7.95,Rural,4,2,4,4,4,23.854329560815287,Covington County,Alabama,0.1520721491847112,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1041,0.189,0.6359,0.1751,0.7087,0.2368,0.0168,0.0167,0.0089,0,0.7832,0.1465,0.1818,37557,0.0736,0.191,,0.0318,0.0243,0.1732,0,3,0,Rural,4,3,4,4,4,21.58894645941278,Crenshaw County,Alabama,16.00503850299323,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1043,0.1863,0.6362,0.1775,0.9246,0.0104,0.0421,0.0061,0.0052,0.0002,0.8216,0.1497,0.1712,39297,0.0606,0.1346,0.7232,0.0154,0.0459,0.2382,4,1,6.15,Rural,4,2,4,4,3,34.43356780953318,Cullman County,Alabama,16.066265770560705,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1045,0.1958,0.6499,0.1543,0.7019,0.194,0.0589,0.0102,0.0058,0.0002,0.8583,0.1607,0.2047,44093,0.1039,0.1834,,0.0047,0.0309,0.1227,1,2,2.02,Rural,5,4,4,5,4,18.14260084262302,Dale County,Alabama,0.060178115,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1047,0.2057,0.6375,0.1568,0.2807,0.695,0.0096,0.0039,0.0022,0.0006,0.7902,0.1378,0.343,28136,0.149,0.1794,,0.0136,0.0289,0.1577,0,0,0,Rural,4,5,4,5,5,21.72548640950128,Dallas County,Alabama,1.2559752114578124,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1049,0.2043,0.6404,0.1553,0.8102,0.0148,0.1402,0.003,0.0129,0.001,0.7264,0.1137,0.1979,38248,0.0634,0.1384,0.686,0.0157,0.0319,0.1912,2,2,4.23,Rural,5,4,4,5,4,23.96492662503348,DeKalb County,Alabama,16.563904747077093,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1051,0.1887,0.6725,0.1389,0.7369,0.2111,0.028,0.0056,0.002,0,0.8683,0.2224,0.143,53398,0.0747,0.1578,0.8167,0.0111,0.0391,0.2119,2,1,2.47,Urban,4,2,2,4,3,11.11701274,Elmore County,Alabama,2.6529824405016864,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1053,0.1855,0.6479,0.1666,0.6059,0.3233,0.0206,0.0011,0.0347,0.0018,0.8046,0.1163,0.252,32334,0.1524,0.187,,0.0333,0.0359,0.1858,0,0,7.92,Rural,5,4,4,4,5,50.165016501650165,Escambia County,Alabama,-6.779892176,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1055,0.1791,0.6473,0.1736,0.7843,0.1528,0.0363,0.0068,0.004,0.0006,0.8245,0.1649,0.1838,40478,0.0846,0.1834,0.7462,0.0018,0.0294,0.1816,7,4,13.54,Urban,4,3,4,4,4,34.82871046699496,Etowah County,Alabama,24.12671536514637,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1057,0.1692,0.6353,0.1955,0.8523,0.1224,0.0086,0.0027,0,0,0.7923,0.1415,0.173,36205,0.0877,0.2718,,0.0502,0.0245,0.1811,2,0,0,Rural,4,3,4,4,4,23.833641184531967,Fayette County,Alabama,49.49358154690708,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1059,0.2028,0.6368,0.1604,0.7807,0.0406,0.1602,0.0032,0.0074,0.0006,0.7567,0.1239,0.2229,36138,0.0971,0.1703,,0.0174,0.0214,0.1345,0,0,6.33,Rural,5,4,4,4,5,25.338105343172963,Franklin County,Alabama,2.757043561116234,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1061,0.1836,0.6269,0.1895,0.8406,0.0942,0.0371,0.0038,0.0047,0,0.7769,0.1166,0.2277,36519,0.1032,0.1902,,0.0644,0.0285,0.2574,1,2,0,Urban,5,3,5,4,4,26.153558752101624,Geneva County,Alabama,7.675940571308388,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1063,0.188,0.632,0.18,0.1714,0.8118,0.0062,0.0016,0.0041,0,0.7695,0.0997,0.3788,21339,0.1815,0.2417,,0.0255,0.0153,0.1138,2,1,0,Rural,3,5,4,4,5,23.29102131,Greene County,Alabama,14.920671467990072,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1065,0.1893,0.6341,0.1766,0.3997,0.5828,0.0121,0.0011,0.0032,0.0006,0.814,0.1403,0.2591,33351,0.1206,0.2054,,0.0745,0.0545,0.1332,0,1,6.6,Urban,4,4,5,5,5,26.38696483936935,Hale County,Alabama,7.353503478330897,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1067,0.1733,0.6204,0.2063,0.6856,0.2789,0.0253,0,0,0,0.807,0.1614,0.1528,41045,0.0753,0.1891,,0.1077,0.06,0.2097,0,2,0,Urban,4,2,3,4,4,23.27340432,Henry County,Alabama,11.68144566543548,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1069,0.1969,0.6427,0.1605,0.6745,0.2637,0.0319,0.0082,0.0034,0.0002,0.849,0.2102,0.1888,41945,0.0807,0.1634,0.7162,0.0032,0.0432,0.2794,5,11,16.36,Urban,3,3,3,3,3,8.662925566,Houston County,Alabama,18.604245700042966,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1071,0.1766,0.6389,0.1845,0.8949,0.0329,0.0273,0.0037,0.0077,0.0004,0.7948,0.1258,0.1879,38422,0.0861,0.1577,,0.0055,0.0263,0.2031,2,3,7.6,Rural,5,4,4,5,5,17.107664233576642,Jackson County,Alabama,0.019533757,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1073,0.1933,0.6636,0.1431,0.5067,0.4234,0.0369,0.015,0.0017,0.0003,0.8899,0.3144,0.181,47220,0.0822,0.1362,0.7856,0.005,0.0444,0.2077,12,11,15.02,Urban,1,3,2,3,2,91.64067146515832,Jefferson County,Alabama,24.48452368761842,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1075,0.1782,0.6196,0.2022,0.8614,0.1126,0.0143,0,0.003,0,0.7742,0.1306,0.2386,34298,0.0953,0.1869,,0.0269,0.0217,0.1814,0,0,0,Rural,5,4,5,5,5,28.4373667,Lamar County,Alabama,7.458964695,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1077,0.1668,0.6501,0.1831,0.8499,0.0976,0.0239,0.0068,0.004,0.0002,0.8486,0.2168,0.1828,43657,0.0764,0.1313,0.7162,0.0059,0.0448,0.2269,5,2,5.4,Urban,2,2,2,4,3,12.953228052374218,Lauderdale County,Alabama,7.402024674158319,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1079,0.1837,0.6548,0.1615,0.7666,0.1137,0.0207,0.0009,0.0494,0,0.7754,0.1031,0.1828,42339,0.0832,0.1915,,0.0348,0.0445,0.222,0,1,5.98,Urban,5,3,4,5,4,26.91951066311728,Lawrence County,Alabama,0.2798607268827204,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1081,0.1808,0.716,0.1032,0.6787,0.2309,0.0369,0.0355,0.0012,0.0001,0.8871,0.3441,0.2301,45056,0.0607,0.11,0.8235,0.0065,0.0336,0.1819,1,2,3.25,Urban,3,2,1,4,3,5.846167836982858,Lee County,Alabama,10.992465794994288,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1083,0.1915,0.6694,0.1391,0.7744,0.1267,0.0569,0.0123,0.0058,0.0001,0.8316,0.2326,0.141,51115,0.0794,0.1398,0.7245,0.0183,0.0982,0.1903,2,1,4.43,Urban,4,1,2,3,2,16.619209590391883,Limestone County,Alabama,-1.799564669,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1085,0.1921,0.6345,0.1734,0.244,0.7464,0.0047,0,0.0008,0,0.7481,0.1228,0.2869,27914,0.1227,0.2266,,0.0521,0.053,0.1379,0,0,0,Urban,3,5,4,5,5,28.39564600094652,Lowndes County,Alabama,10.311534180977231,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1087,0.1445,0.688,0.1675,0.1542,0.8153,0.0165,0.0022,0.0028,0,0.8047,0.2004,0.2554,32390,0.1504,0.145,,0.0184,0,0.1031,1,0,10.16,Rural,4,4,3,5,4,25.401341190814875,Macon County,Alabama,10.514513093433456,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1089,0.1845,0.6788,0.1367,0.6543,0.2398,0.0468,0.0244,0.0055,0.0009,0.9081,0.4067,0.1327,60150,0.0733,0.1044,0.856,0.0017,0.027,0.1435,14,8,10,Urban,2,1,1,3,2,12.858134770396571,Madison County,Alabama,41.83257487427082,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1091,0.189,0.6246,0.1864,0.4545,0.5276,0.0095,0.0021,0.0025,0,0.8386,0.1479,0.2778,30713,0.1407,0.2226,,0.059,0.0462,0.1885,2,4,14.95,Rural,3,4,4,4,4,24.91777135453005,Marengo County,Alabama,11.170283499313324,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1093,0.1693,0.6297,0.201,0.9205,0.0325,0.024,0.0032,0.0038,0,0.7989,0.1247,0.1863,34074,0.0765,0.2233,,0.0097,0.0165,0.1675,5,1,9.92,Rural,5,4,5,4,5,26.45590131948808,Marion County,Alabama,4.164675708274576,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1095,0.2053,0.6307,0.164,0.8234,0.0209,0.1292,0.0059,0.0043,0.0002,0.7861,0.1657,0.2051,39831,0.0717,0.1487,0.7918,0.0057,0.0275,0.197,2,2,10.58,Rural,4,3,4,4,4,9.5203842,Marshall County,Alabama,26.49562748976836,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1097,0.1986,0.6559,0.1454,0.5785,0.352,0.0264,0.0194,0.0061,0.0001,0.8578,0.2251,0.1947,44263,0.087,0.1369,0.7276,0.0064,0.0584,0.2121,11,2,8.93,Urban,3,3,3,4,3,18.10321730377923,Mobile County,Alabama,20.48633457504958,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1099,0.189,0.6329,0.1781,0.5467,0.4242,0.0062,0.0023,0.0114,0,0.8203,0.124,0.321,28182,0.2183,0.1115,,0.0397,0.02,0.2878,0,0,13.65,Rural,4,5,4,5,5,27.303754266211605,Monroe County,Alabama,12.467560672888569,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1101,0.1945,0.673,0.1326,0.3594,0.5669,0.0331,0.0223,0.0013,0.0001,0.8551,0.3146,0.2131,45358,0.0845,0.1487,0.798,0.001,0.0317,0.1681,4,2,6.6,Urban,2,3,3,4,3,4.837461300309598,Montgomery County,Alabama,13.06084141674006,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1103,0.1909,0.6516,0.1575,0.7662,0.1205,0.0781,0.0067,0.0053,0,0.8249,0.2143,0.1631,46883,0.0893,0.1423,0.721,0.0028,0.0633,0.181,3,3,10.04,Urban,4,3,3,4,4,7.527916022,Morgan County,Alabama,34.068064664415246,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1105,0.1856,0.6258,0.1886,0.2963,0.6859,0.0095,0.0018,0.0004,0,0.7638,0.1449,0.398,24912,0.1173,0.2667,,0.0213,0.0223,0.1158,0,0,10.15,Rural,3,5,4,5,5,30.43831168831169,Perry County,Alabama,15.528132807206584,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1107,0.1705,0.6502,0.1792,0.5485,0.4177,0.0242,0.0006,0.0012,0.0004,0.811,0.1112,0.2393,31679,0.1232,0.2357,,0.0634,0.0169,0.1345,0,0,4.99,Urban,5,4,5,4,5,24.947610018960184,Pickens County,Alabama,11.434926363576196,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1109,0.167,0.6902,0.1428,0.5656,0.3742,0.0219,0.0212,0.0065,0.0001,0.7996,0.2399,0.2574,33193,0.0973,0.1298,,0.0117,0.0241,0.2691,1,0,3.01,Rural,4,3,2,4,3,24.040628662439524,Pike County,Alabama,3.087415706984157,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1111,0.1814,0.6247,0.1939,0.7544,0.1919,0.0292,0.0023,0.0033,0.0019,0.7726,0.1538,0.2056,37496,0.0798,0.1272,,0.0215,0.0242,0.2053,1,0,0,Rural,4,3,4,4,4,26.53106345346009,Randolph County,Alabama,9.859038436539908,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1113,0.212,0.6619,0.126,0.4872,0.4202,0.0507,0.0068,0.0037,0.0022,0.8256,0.1701,0.2154,38400,0.0943,0.1604,,0.0076,0.0447,0.1904,2,0,1.71,Urban,5,4,4,5,5,15.348932396479976,Russell County,Alabama,34.059023988220595,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1115,0.1908,0.6567,0.1525,0.863,0.0935,0.0227,0.008,0.0028,0,0.8348,0.161,0.137,54042,0.064,0.152,0.7523,0.0036,0.0612,0.2411,1,1,6.93,Urban,4,2,3,4,3,48.51228978007762,St. Clair County,Alabama,48.81992275808104,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
